"id","text","topic"
"667669037908942848","¿Porque han paralizado la investigación de los ERES en Andalucía? @abuelitagoncia @Janus_2015 @simmonn3 @CiudadanosCs","2"
"669449303342120960","RT @papadeana: El socialismo francés demostrando que se puede ser socialista y no ser gilipollas.
El PSOE nunca lo entenderá.  https://t.co…
TWEET CITADO POR EL RETWEETEADO: Valls: ""No podemos dar acomodo a más refugiados en Europa, no es posible"" https://t.co/1mdkijwb0z https://t.co/nfmjNmP5vO","2"
"664831945860345856","RT @sanz_santy: @cmgorriaran @patricialopezl @publico_es @UPYD es un buen trabajo de los tres, por el interés publico y por que los ciudada…","1"
"675099954810089473","RT @queenasfuckk: Albert Rivera defiende el machismo y la homofobia y encima no se le shipea con nadie. No neceistamos lo de la coca para m…","2"
"676058492952801281","RT @EsppeonzAguirre: Los casos del PP son muy aislados porque se van conociendo poco a poco JAJAJA #votaenserio https://t.co/qNPtYMnJu0","2"
"667141534790377472","RT @fabiandiegovarg: Daniel rivera y tomy aguero #MiercolesDeGanarSeguidores #SeguimeYTeSigoArgentina""","11"
"670656682452733952","RT @CarmenSolerM: ""@PPopular: Las empresas españolas son nuestro motor de progreso @mdcospedal #EspañaEnSerio https://t.co/jkT4uyifmt""","2"
"678566096656576512","RT @cunetita: Rajoy en estos momentos: #EleccionesGenerales2015 https://t.co/iYQo0RFTIE","9"
"678575064619622400","RT @rubenglez: Que **** en la nuca se merece.

Para los fascistas los miles y miles de acribillados en Syria son muertos de 3ª o 4ª https:/…
TWEET CITADO POR EL RETWEETEADO: Maroto (PP), indicando que los sirios no merecen minutos de silencio. BASURA Y MISERABLE. https://t.co/gsQqjE7zy6","2"
"675325118973915136","RT @KreabSpain: Informe pre-electoral antes del #20D
Pronóstico Kreab: Así será el Congreso a partir de 2016 https://t.co/aGQadMZdB4 https:…","1"
"676819086303735812","RT @Gorka_Maneiro: Perdona @Juliaenlaonda pero el partido de Girauta sustenta al PP en todos los lugares donde puede: cinismo político 👎","1"
"677099002186358785","RT @Vozdunciudadano: ""La corrupción no es un problema de manzanas podridas, es una forma de gobierno"" @Pablo_Iglesias_ #ContigoNaCoruña htt…","2"
"674752460892717056","RT @Raons_Indepe: El nuevo logo de ciudadanos para estas elecciones https://t.co/AAqSqgJqsz
@tonialba","1"
"669265665610620928","De donde ha salido este ""politólogo ""ha repetido dos veces en un minuto""podemos extrema izquierda""ciudadanos centro"" https://t.co/UcbNjSWp3Q
TWEET CITADO: 🔴 Hablamos del 20D con el politólogo Pablo Simón https://t.co/5g4Oc5UUyT https://t.co/MwUgUq97C0","1"
"676096097530589184","RT @ismaelbosch: Las fotos de #VistalegreNaranja que @CiudadanosCs no comparte en las redes... PINCHAZO.
Se os ha quedado grande 😂 https://…","9"
"670570587274784768","RT @pepe_urso: Rivera:“Ir con Bildu en las elecciones no es la mejor manera de luchar contra el terrorismo” https://t.co/1X7PReKlyS https:/…","2"
"676762846525562880","RT @sabemos: “Rivera e Iglesias se han frotado las manos por el resultado del debate” @DanielUrena sobre el #CaraACara https://t.co/KXZtnIv…","9"
"671085468658831364","RT @ObjetivoLaSexta: .@Pablo_Iglesias_: ""Si fuera Presidente dejaría de vender armas a Arabia Saudí"" #objetivoIglesias","2"
"672534397413892096","RT @abc_es: #CIS: #PartidoPopular ganaría el #20D con 7,8 puntos más que #PSOE y 9,6 más que #Ciudadanos https://t.co/dS8bUr0DWc https://t.…","1"
